,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
33,Aston Villa,Newcastle United,August 23 2014,EPL,2014/2015,0,0,0.51,0.7,8/23/2014,4,20,3,0,,,,,,,,,,,,,,,,,,,,,0,0,7.168,7.064,7.136666667,6.55,6.18,6.6,,,,,,,,,,,,
35,Chelsea,Leicester,August 23 2014,EPL,2014/2015,2,0,2.03,0.55,8/23/2014,2,10,3,1,,,,,,,,,,,,,,,,,,,,,0,2,7.93,6.88,7.753333333,6.7375,7.873333333,6.19,,,,,,,,,,,,
36,Crystal Palace,West Ham,August 23 2014,EPL,2014/2015,1,3,0.62,1.34,8/23/2014,14,19,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.52,7.058,6.828,7.84,6.53,7.693333333,,,,,,,,,,,,
38,Everton,Arsenal,August 23 2014,EPL,2014/2015,2,2,1.33,1.43,8/23/2014,10,4,1,3,,,,,,,,,,,,,,,,,,,,,0,0,6.762,6.716,7.236666667,6.542,6.733333333,6.16,,,,,,,,,,,,
52,Southampton,West Bromwich Albion,August 23 2014,EPL,2014/2015,0,0,0.67,0.67,8/23/2014,17,12,0,1,,,,,,,,,,,,,,,,,,,,,0,0,7.182,6.88,6.96,6.956,6.66,5.96,,,,,,,,,,,,
53,Swansea,Burnley,August 23 2014,EPL,2014/2015,1,0,0.91,0.84,8/23/2014,7,19,3,0,,,,,,,,,,,,,,,,,,,,,0,0,7.524,6.652,6.696666667,6.628,7.196666667,6.17,,,,,,,,,,,,
58,Hull,Stoke,August 24 2014,EPL,2014/2015,1,1,0.87,1.61,8/24/2014,6,18,3,0,,,,,,,,,,,,,,,,,,,,,3,0,6.763333333,7.458,6.936666667,6.913333333,6.775,6.426666667,,,,,,,,,,,,
64,Sunderland,Manchester United,August 24 2014,EPL,2014/2015,1,1,0.67,0.94,8/24/2014,12,17,1,0,,,,,,,,,,,,,,,,,,,,,0,3,6.744,7.02,7.106666667,6.762,6.773333333,6.58,,,,,,,,,,,,
65,Tottenham,Queens Park Rangers,August 24 2014,EPL,2014/2015,4,0,2.39,1.08,8/24/2014,8,18,3,0,,,,,,,,,,,,,,,,,,,,,0,3,7.926,5.876666667,7.283333333,6.19,8.896666667,5.54,,,,,,,,,,,,
66,Manchester City,Liverpool,August 25 2014,EPL,2014/2015,3,1,1.31,0.9,8/25/2014,7,8,3,3,,,,,,,,,,,,,,,,,,,,,0,0,6.762,6.186,7.216,6.46,6.92,6.44,,,,,,,,,,,,
76,Burnley,Manchester United,August 30 2014,EPL,2014/2015,0,0,0.51,0.47,8/30/2014,18,13,0,1,,,,,,,,,,,,,,,,,,,,,2,3,7.314,7.46,6.9825,7.012,6.67,6.46,,,,,,,,,,,,
81,Everton,Chelsea,August 30 2014,EPL,2014/2015,3,6,1.45,2.03,8/30/2014,10,2,2,6,,,,,,,,,,,,,,,,,,,,,0,0,6.036,7.044,6.603333333,8.32,7.18,8.08,,,,,,,,,,,,
85,Manchester City,Stoke,August 30 2014,EPL,2014/2015,0,1,0.89,0.3,8/30/2014,3,15,6,1,,,,,,,,,,,,,,,,,,,,,0,0,6.73,7.502,6.334,7.3,6.5,7.72,,,,,,,,,,,,
88,Newcastle United,Crystal Palace,August 30 2014,EPL,2014/2015,3,3,1.7,1.66,8/30/2014,17,19,1,0,,,,,,,,,,,,,,,,,,,,,0,0,7.196,6.654,6.416666667,7.388,6.746666667,7.09,,,,,,,,,,,,
89,Queens Park Rangers,Sunderland,August 30 2014,EPL,2014/2015,1,0,1.27,0.96,8/30/2014,20,11,0,2,,,,,,,,,,,,,,,,,,,,,0,0,7.506,6.996,7.484,6.273333333,7.27,7.02,,,,,,,,,,,,
92,Swansea,West Bromwich Albion,August 30 2014,EPL,2014/2015,3,0,2.03,0.7,8/30/2014,4,12,6,2,,,,,,,,,,,,,,,,,,,,,0,0,7.46,6.152,7.953333333,6.124,7.963333333,5.78,,,,,,,,,,,,
96,West Ham,Southampton,August 30 2014,EPL,2014/2015,1,3,0.64,1.58,8/30/2014,9,17,3,1,,,,,,,,,,,,,,,,,,,,,0,0,6.556,6.72,6.896666667,7.873333333,6.286666667,7.606666667,,,,,,,,,,,,
99,Aston Villa,Hull,August 31 2014,EPL,2014/2015,2,1,0.64,0.29,8/31/2014,6,7,4,4,,,,,,,,,,,,,,,,,,,,,2,3,6.742,6.615,6.75,6.526666667,8.195,6.565,,,,,,,,,,,,
107,Leicester,Arsenal,August 31 2014,EPL,2014/2015,1,1,0.81,2.3,8/31/2014,18,6,1,4,,,,,,,,,,,,,,,,,,,,,2,0,7.04,7.054,7.27,7.218,7.1,6.84,,,,,,,,,,,,
115,Tottenham,Liverpool,August 31 2014,EPL,2014/2015,0,3,0.49,2.74,8/31/2014,4,10,6,3,,,,,,,,,,,,,,,,,,,,,0,2,6.162,7.642,6.546666667,8.1025,5.98,7.08,,,,,,,,,,,,
121,Arsenal,Manchester City,September 13 2014,EPL,2014/2015,2,2,2.08,2.31,9/13/2014,7,4,5,6,,,,,,,,,,,,,,,,,,,,,0,0,7.264,6.936,7.742,6.806666667,7.3,7.546666667,,,,,,,,,,,,
127,Chelsea,Swansea,September 13 2014,EPL,2014/2015,4,2,3.57,1.02,9/13/2014,1,2,9,9,,,,,,,,,,,,,,,,,,,,,0,0,6.618,6.534,7.966666667,6.71,8.336666667,6.706666667,,,,,,,,,,,,
128,Crystal Palace,Burnley,September 13 2014,EPL,2014/2015,0,0,0.78,1.25,9/13/2014,20,19,1,1,,,,,,,,,,,,,,,,,,,,,0,2,7.746,7.156,6.962,6.7975,6.61,6.35,,,,,,,,,,,,
133,Liverpool,Aston Villa,September 13 2014,EPL,2014/2015,0,1,0.73,0.7,9/13/2014,5,4,6,7,,,,,,,,,,,,,,,,,,,,,0,0,6.844,7.302,6.726666667,6.876666667,6.026666667,6.67,,,,,,,,,,,,
143,Southampton,Newcastle United,September 13 2014,EPL,2014/2015,4,0,2.12,1.15,9/13/2014,8,16,4,2,,,,,,,,,,,,,,,,,,,,,0,0,7.724,5.74,8.056666667,5.903333333,7.666666667,6.096666667,,,,,,,,,,,,
144,Stoke,Leicester,September 13 2014,EPL,2014/2015,0,1,1.65,0.6,9/13/2014,10,15,4,2,,,,,,,,,,,,,,,,,,,,,0,2,6.916,7.932,6.82,6.735,7.356666667,7.39,,,,,,,,,,,,
145,Sunderland,Tottenham,September 13 2014,EPL,2014/2015,2,2,0.34,2.04,9/13/2014,15,6,2,6,,,,,,,,,,,,,,,,,,,,,0,0,6.488,6.904,7.136,7.51,6.75,7.36,,,,,,,,,,,,
146,West Bromwich Albion,Everton,September 13 2014,EPL,2014/2015,0,2,0.6,0.81,9/13/2014,19,18,2,2,,,,,,,,,,,,,,,,,,,,,2,0,6.212,7.73,6.5225,7.183333333,6.235,7.536666667,,,,,,,,,,,,
157,Manchester United,Queens Park Rangers,September 14 2014,EPL,2014/2015,4,0,2.21,0.56,9/14/2014,16,15,2,3,,,,,,,,,,,,,,,,,,,,,2,0,7.352,5.984,8.555,6.234,7.845,5.85,,,,,,,,,,,,
165,Hull,West Ham,September 15 2014,EPL,2014/2015,2,2,0.44,0.66,9/15/2014,12,15,4,3,,,,,,,,,,,,,,,,,,,,,2,2,7.658,6.41,7.15,6.835,7.315,8.075,,,,,,,,,,,,
171,Aston Villa,Arsenal,September 20 2014,EPL,2014/2015,0,3,0.65,1.36,9/20/2014,2,7,10,6,10,6,4,2,4,7,2,3,1,6,1,3,0.69,1.84,0.575,1.865,0.535,1.1525,0.495,1.07,0,0,5.766,7.482,6.126,7.35,6.4,7.826666667,7.0355,7.0045,6.955,6.885,6.951666667,7.2645,6.943333333,6.88,6.92625,6.68,7.1875,6.5
175,Burnley,Sunderland,September 20 2014,EPL,2014/2015,0,0,0.71,0.64,9/20/2014,17,15,2,3,2,3,1,1,1,5,1,2,4,6,3,3,0.7425,0.74,0.44,0.975,1.0725,1.4825,1.3,1.475,2,0,7.352,7.678,7.0875,7.052,6.68,6.33,6.832,6.754,6.76,6.892,6.7545,6.966,6.79625,6.810666667,6.375,6.810833333,6.49,6.86
185,Newcastle United,Hull,September 20 2014,EPL,2014/2015,2,2,1.92,0.85,9/20/2014,20,10,2,5,2,5,1,3,3,5,3,2,9,5,5,2,1.13,0.68,1.335,0.705,1.4425,1.2025,1.57,1.27,0,2,6.734,7.496,6.95,6.985,6.81,7.07,6.6115,7.319083333,6.821,7.4275,6.38,6.90125,6.533333333,6.759166667,6.540833333,6.70125,6.733333333,6.3575
187,Queens Park Rangers,Stoke,September 20 2014,EPL,2014/2015,2,2,1.06,1.46,9/20/2014,18,13,3,4,3,4,3,4,1,2,1,2,9,3,1,1,1.2025,0.995,1.585,0.955,1.67,0.8175,1.04,0.88,2,0,6.644,6.676,7.645,6.923333333,6.53,7.976666667,6.593333333,7.2455,7.256333333,7.48,6.6445,7.011666667,7.077,7.106666667,6.32875,6.9925,6.9625,7.073333333
189,Swansea,Southampton,September 20 2014,EPL,2014/2015,0,1,0.52,0.75,9/20/2014,4,5,9,7,9,7,6,3,8,8,4,4,5,3,0,3,1.06,1.48,1.47,1.565,1.57,0.9475,0.77,0.985,0,0,6.966,6.972,6.603333333,6.743333333,6.15,7.036666667,7.1035,7.1385,7.492,6.824,7.285,7.485833333,7.325,7.463333333,7.086666667,7.153333333,7.58,7.143333333
192,West Ham,Liverpool,September 20 2014,EPL,2014/2015,3,1,1.26,0.38,9/20/2014,15,8,4,6,4,6,0,3,6,6,1,4,7,5,4,3,1.1225,1.425,1.245,1.82,0.915,1.0125,1.3,0.9,2,2,7.192,6.458,7,6.6825,7.06,6.595,6.7215,7.0455,6.709,6.914,7.162083333,7.012291667,6.986666667,7.28125,7.099583333,6.915833333,6.315,6.76
196,Everton,Crystal Palace,September 21 2014,EPL,2014/2015,2,3,2.56,1.63,9/21/2014,12,19,5,2,5,2,1,1,9,5,5,4,10,8,8,5,1.05,0.805,1.39,0.91,1.335,1.46,1.73,1.625,0,0,6.442,6.914,6.776666667,7.313333333,6.763333333,7.416666667,6.7455,6.933,6.399,6.733,6.989166667,7.026,6.92,7.157,7.0975,6.625,6.956666667,6.68
199,Leicester,Manchester United,September 21 2014,EPL,2014/2015,5,3,2.54,1.71,9/21/2014,12,11,5,5,5,5,2,2,4,6,3,1,5,3,3,1,0.81,1.1975,1.045,0.705,1.6475,0.505,1.455,0.59,0,2,6.992,5.702,7.06,7.71,8.49,7.51,7.17,7.14675,6.934,7.24,6.815625,7.22575,6.895,6.887,6.92125,7.03125,7.0525,6.52
203,Manchester City,Chelsea,September 21 2014,EPL,2014/2015,1,1,1.06,1.02,9/21/2014,7,1,7,12,7,12,3,6,7,15,3,9,4,6,2,4,1.4975,2.44,1.1,2.08,1.0625,0.8475,0.6,0.91,2,0,6.836,6.668,7.3575,7.136666667,6.48,7.11,6.993,7.1855,6.746,7.097,6.874791667,7.89,6.775,7.92,7.070416667,8.0225,6.71,7.94
211,Tottenham,West Bromwich Albion,September 21 2014,EPL,2014/2015,0,1,0.44,1.08,9/21/2014,8,20,7,2,7,2,3,1,7,2,4,0,5,7,3,3,1.485,0.9125,1.44,0.685,1.5025,1.125,1.91,1.35,0,0,6.952,7.132,6.713333333,7.76,6.526666667,6.96,7.026,6.399,7.044,6.516,7.158333333,6.663125,6.915,6.54,7.198333333,6.19875,7.438333333,5.87
257,Arsenal,Tottenham,September 27 2014,EPL,2014/2015,1,1,1.26,0.67,9/27/2014,4,8,9,7,6,4,4,4,8,6,4,3,5,6,3,2,1.7925,1.34,1.815,1.53,1.275,1.31,1.235,1.095,0,0,6.94,7.144,7.168,6.783333333,7.05,7,7.129,6.986,7.124,7.008,7.213,7.013333333,7.649,7.401666667,7.031666667,7.190833333,6.86,6.958333333
262,Chelsea,Aston Villa,September 27 2014,EPL,2014/2015,3,0,3.14,0.23,9/27/2014,1,4,13,10,10,7,6,6,13,3,6,2,6,4,2,0,2.1625,0.625,2.8,0.805,1.02,0.77,0.785,0.575,0,0,7.406,6.446,7.653333333,6.66,7.75,6.18,7.065,6.7445,7.274,7.116,7.794166667,6.722333333,7.86,6.96,7.85,6.86125,8.105,6.665
263,Crystal Palace,Leicester,September 27 2014,EPL,2014/2015,2,0,2.11,0.45,9/27/2014,14,7,5,8,5,7,1,3,7,7,1,1,8,6,3,2,1.1725,1.125,0.7,0.575,1.7125,1.9225,1.295,1.84,0,0,7.456,6.596,7.923333333,6.8,7.613333333,6.406666667,6.9585,7.211,7.133,7.406,7.122833333,6.950625,6.895,6.73625,6.911666667,7.2925,6.57,6.79
266,Hull,Manchester City,September 27 2014,EPL,2014/2015,2,4,1.12,1.79,9/27/2014,11,6,6,8,3,5,2,4,6,6,3,4,7,5,3,2,0.6125,1.3925,0.655,1.895,1.2075,1.075,1.135,1.525,2,2,6.474,7.008,6.735,7.1525,7.155,9.01,7.133083333,6.816,7.210666667,7.24,6.899583333,6.928541667,7.043333333,6.974583333,6.93125,6.861666667,7.045,7.430833333
269,Liverpool,Everton,September 27 2014,EPL,2014/2015,1,1,1.53,0.48,9/27/2014,11,15,6,5,3,4,3,4,5,9,2,4,7,11,2,2,1.1875,1.5375,1.03,0.71,0.94,1.4225,1.125,0.94,0,0,6.652,7.296,7.623333333,7.07,7.203333333,6.533333333,6.7825,6.7425,7.177,7.092,6.992916667,6.95,6.743333333,7.058333333,6.535416667,7.053333333,7.071666667,7.238333333
271,Manchester United,West Ham,September 27 2014,EPL,2014/2015,2,1,0.52,1.27,9/27/2014,14,10,5,7,5,7,3,4,8,9,5,5,6,7,2,3,1.3325,0.975,1.69,1,1.07,0.755,0.42,0.53,2,0,7.416,6.53,6.63,6.386666667,7.185,6.87,6.8835,6.804,7.0535,6.734,7.50975,7.142916667,7.5645,7.3375,7.09875,7.27875,7.5425,7.884166667
278,Southampton,Queens Park Rangers,September 27 2014,EPL,2014/2015,2,1,2.34,0.46,9/27/2014,3,18,10,4,10,4,4,0,8,3,4,0,1,10,0,8,1.28,0.9925,1.395,0.82,0.745,1.755,0.91,2.3,0,0,6.904,7.092,7.193333333,6.446,8.046666667,7.21,7.1495,6.502666667,7.453,5.930333333,7.408333333,6.88825,7.508333333,6.212,7.2425,6.2975,7.163333333,5.695
279,Sunderland,Swansea,September 27 2014,EPL,2014/2015,0,0,1.4,0.16,9/27/2014,17,6,4,9,3,6,2,3,3,6,3,4,4,5,3,5,0.6525,1.12,0.505,0.65,1.24,1.465,1.49,2.37,0,0,6.84,7.12,6.7,6.99,6.39,6.68,6.9765,7.121,6.616,6.715,6.892,6.990833333,7.121333333,7.245,6.718333333,7.004166667,6.761666667,6.593333333
300,West Bromwich Albion,Burnley,September 28 2014,EPL,2014/2015,4,0,1.81,0.47,9/28/2014,17,19,5,3,4,3,1,1,1,0,2,0,5,1,4,1,0.7625,0.8275,1.14,1.045,0.9875,0.7,0.9,0.845,0,0,7.68,6.328,7.83,5.838,8.906666667,6.15,6.594,7.1185,6.282,6.904,6.840625,6.873875,6.78625,6.71275,6.23375,6.4675,6.5275,6.26
302,Stoke,Newcastle United,September 29 2014,EPL,2014/2015,1,0,1.56,1.14,9/29/2014,16,19,5,3,5,3,0,1,4,5,0,0,4,9,2,4,1.255,1.3675,1.035,0.925,0.855,1.285,0.755,1.315,0,0,7.472,6.586,6.773333333,6.916666667,7.13,6.496666667,7.138,6.6835,7.011,6.402,6.989166667,6.455,6.916666667,6.226666667,7.37,6.563333333,6.911666667,6.348333333
309,Aston Villa,Manchester City,October 04 2014,EPL,2014/2015,0,2,0.69,2.31,10/4/2014,6,3,10,11,6,5,3,4,3,7,2,6,7,6,4,4,0.555,1.5125,0.645,2.05,1.38,1.13,0.825,1.6,0,2,7.216,7.326,6.833333333,7.49,6.41,7.405,6.564,6.8775,6.254,6.972,6.603166667,6.912666667,6.438,6.979583333,6.86125,7.384166667,7.2975,8.278333333
318,Hull,Crystal Palace,October 04 2014,EPL,2014/2015,2,0,1.07,0.62,10/4/2014,16,9,6,8,2,8,1,4,7,8,4,6,10,5,6,5,0.675,1.545,0.78,1.645,1.2525,1.49,1.225,2.13,3,0,7.933333333,6.472,7.69,6.76,6.96,6.17,7.06075,7.1925,7.066,6.784,6.849166667,7.396666667,6.9425,7.350666667,7.02625,7.1825,7.235,7.253333333
319,Leicester,Burnley,October 04 2014,EPL,2014/2015,2,2,1.58,0.96,10/4/2014,12,19,8,3,7,3,4,1,7,0,6,0,6,4,4,4,1.1,0.735,1.675,0.86,1.9425,0.925,2.005,1.295,2,0,7.102,7.25,7.8,6.818,6.56,7.92,7.14,7.0375,7.016,6.742,6.96625,6.676375,7.165,6.31775,7.346666667,6.4625,7.795,6.25
320,Liverpool,West Bromwich Albion,October 04 2014,EPL,2014/2015,2,1,1.56,1.44,10/4/2014,15,12,7,8,4,6,1,3,5,5,1,1,5,5,2,3,1.345,1.0475,1.13,0.89,0.7325,0.9375,0.59,1.235,0,0,6.652,6.834,7.656666667,6.563333333,7.146666667,6.713333333,6.899,6.794,6.748,6.642,7.28375,7.059125,7.175,6.942,6.72625,6.970416667,6.615,6.37
326,Sunderland,Stoke,October 04 2014,EPL,2014/2015,3,1,1.41,0.48,10/4/2014,17,12,5,8,3,7,2,4,2,4,2,3,3,3,2,2,0.835,1.2425,0.87,0.88,1.045,0.9225,1.1,0.975,0,0,7.02,6.274,7.278,7.063333333,9.59,6.683333333,7.0005,7.1415,6.664,7.089,6.790333333,6.954166667,6.918,7.111666667,6.6225,7.545833333,6.57,7.848333333
327,Swansea,Newcastle United,October 04 2014,EPL,2014/2015,2,2,1.55,1.19,10/4/2014,5,20,10,3,4,2,3,0,5,5,3,0,5,10,1,5,0.9325,1.4775,1.275,1.145,1.605,1.5475,0.725,1.84,0,0,6.708,6.59,7.096666667,6.714,7.443333333,8.71,7.02,6.564,7.213,6.163,7.064166667,6.546666667,7.278333333,6.41,6.875,6.5375,7.056666667,6.296666667
333,Chelsea,Arsenal,October 05 2014,EPL,2014/2015,2,0,1.4,0.33,10/5/2014,1,5,16,10,10,6,6,4,14,7,7,4,6,4,2,1,2.44,1.75,3.355,1.83,0.94,1.11,0.625,0.73,0,0,7.354,6.408,7.426666667,7.008,7.466666667,6.18,6.934,7.185,7.012,7.268,7.769166667,7.3695,7.81,7.284,7.819166667,7.254166667,8.043333333,7.333333333
341,Manchester United,Everton,October 05 2014,EPL,2014/2015,2,1,1.62,2.14,10/5/2014,10,17,8,6,7,4,6,4,9,8,6,3,6,10,1,1,1.2275,1.325,1.365,0.645,1.22,1.4475,0.915,1.065,2,0,7.108,6.908,7.7,6.976666667,7.285,5.97,6.9825,6.876,7.384,7.513,7.47675,6.908333333,7.5925,7.126666667,7.25,7.003333333,7.515,7.035
349,Tottenham,Southampton,October 05 2014,EPL,2014/2015,1,0,0.9,1.15,10/5/2014,12,3,8,13,2,12,0,6,3,10,0,4,7,2,4,1,0.91,1.6975,0.465,1.165,1.355,0.6925,1.91,0.58,0,0,7.16,6.902,7.496666667,6.586666667,7.12,6.266666667,6.7905,7.08,6.557,6.846,6.888333333,7.466666667,6.63,7.308333333,6.716666667,7.589166667,6.253333333,7.321666667
351,West Ham,Queens Park Rangers,October 05 2014,EPL,2014/2015,2,0,1.64,0.7,10/5/2014,16,20,7,4,4,4,3,0,7,4,4,1,8,8,4,6,0.9575,0.8375,0.95,0.51,0.73,1.7425,0.98,2.275,2,0,7.37,6.978,7.225,6.354,7.02,5.97,6.672,6.8065,6.874,6.538,6.779583333,6.95225,6.948333333,6.34,7.072916667,6.715,6.673333333,6.53
355,Arsenal,Hull,October 18 2014,EPL,2014/2015,2,2,2.15,0.55,10/18/2014,7,11,10,9,5,5,2,1,6,8,3,3,5,8,3,4,1.2575,0.87,1.67,0.57,1.2575,1.2475,1.49,1.28,0,1,6.922,6.911666667,7.148,7.015,8,7.28,7.0235,7.390333333,7.102,7.0555,7.317,7.14,7.455,6.755833333,7.089166667,7.125,7.175,6.8175
359,Burnley,West Ham,October 18 2014,EPL,2014/2015,1,3,1.74,2.84,10/18/2014,18,8,4,10,3,7,2,1,2,8,0,3,6,5,0,4,0.8475,1.2075,0.61,0.965,1.2025,0.51,0.555,0.48,0,2,7.154,7.682,6.532,7.315,6.11,8.03,7.0215,6.8755,7.333,6.47,6.63525,6.861666667,7.035,6.610833333,6.775,7.25625,6.675,7.4725
361,Crystal Palace,Chelsea,October 18 2014,EPL,2014/2015,1,2,1.17,1.02,10/18/2014,15,1,8,19,7,10,4,4,5,10,2,7,4,3,0,4,1.285,2.2825,1.445,1.525,1.3325,0.66,0.85,1.255,0,0,6.194,6.514,6.603333333,7.953333333,6.583333333,7.206666667,7.147,7.0115,7.601,6.856,7.239666667,7.545833333,7.442666667,7.728333333,6.9525,7.665833333,7.111666667,7.595
362,Everton,Aston Villa,October 18 2014,EPL,2014/2015,3,0,1.67,0.37,10/18/2014,17,11,6,10,4,3,0,3,6,1,5,1,6,8,9,3,1.4975,0.5675,2.005,0.465,1.345,1.885,1.83,1.935,0,0,7.904,6.058,7.49,6.35,7.486666667,6.19,7.094,6.6825,6.239,6.874,7.001666667,6.624,6.69,6.768333333,6.700833333,6.415,6.971666667,6.425
370,Manchester City,Tottenham,October 18 2014,EPL,2014/2015,4,1,3.75,2.32,10/18/2014,2,8,14,11,8,5,1,2,9,4,1,3,5,4,2,3,1.8675,1.0125,0.975,1.355,1.2275,0.9575,0.66,0.8,0,0,7.212,6.458,6.61,6.856666667,8.68,6.82,7.0265,7.04,6.783,7.024,7.201666667,7.125833333,6.84575,7.146666667,7.610416667,7.001666667,6.49,7.18
374,Newcastle United,Leicester,October 18 2014,EPL,2014/2015,1,0,2.19,0.65,10/18/2014,18,13,4,9,2,7,2,3,4,8,5,1,9,7,5,2,1.35,1.2925,1.81,0.525,1.52,1.6075,1.255,1.88,0,0,7.524,6.83,7.226666667,6.334,7.643333333,6.38,6.4125,7.1555,6.965,7.264,6.621,7.09875,6.683333333,6.7675,7.028333333,7.211666667,6.778333333,6.898333333
379,Southampton,Sunderland,October 18 2014,EPL,2014/2015,8,0,3.71,0.92,10/18/2014,3,14,13,8,9,6,6,1,7,5,6,0,2,3,1,1,1.59,0.9475,2.23,0.8,0.7575,0.8475,0.805,0.99,0,0,7.838,4.984,7.893333333,5.8,9.21,6.01,7.1255,7.0065,7.314,7.337,7.145,7.0415,7.625,6.662666667,7.254166667,7.265,7.856666667,6.675
394,Queens Park Rangers,Liverpool,October 19 2014,EPL,2014/2015,2,3,2.61,1.52,10/19/2014,20,10,4,10,1,4,4,3,3,4,3,4,10,6,2,3,0.695,1.05,1.165,1.56,1.9125,0.97,1.21,0.875,2,0,6.402,7.078,6.9825,6.683333333,6.96,7.186666667,6.6745,6.6515,7.075,7.05,6.66975,7.172291667,7.5645,7.3925,6.39,6.742916667,6.9,6.8375
